country;eiu;year;ISO 3166 name;country code;default probability
South Korea;8;2019;Korea (the Republic of);KR;7.879
South Korea;8;2018;Korea (the Republic of);KR;10.398
South Korea;8;2017;Korea (the Republic of);KR;12.121
South Korea;7.92;2016;Korea (the Republic of);KR;11.366
South Korea;7.97;2015;Korea (the Republic of);KR;12.983
South Korea;8.06;2014;Korea (the Republic of);KR;13.454
South Korea;8.06;2013;Korea (the Republic of);KR;13.358
South Korea;8.13;2012;Korea (the Republic of);KR;14.044
South Korea;8.06;2011;Korea (the Republic of);KR;24.98
South Korea;8.11;2010;Korea (the Republic of);KR;18.584
South Korea;8.01;2008;Korea (the Republic of);KR;#N/A
South Korea;7.88;2006;Korea (the Republic of);KR;#N/A
Sri Lanka;6.14;2020;Sri Lanka;LK;88.981
Sri Lanka;6.27;2019;Sri Lanka;LK;50.594
Sri Lanka;6.19;2018;Sri Lanka;LK;53.437
Sri Lanka;6.48;2017;Sri Lanka;LK;42.646
Sri Lanka;6.48;2016;Sri Lanka;LK;42.315
Sri Lanka;6.42;2015;Sri Lanka;LK;42.369
Sri Lanka;5.69;2014;Sri Lanka;LK;42.131
Sri Lanka;5.69;2013;Sri Lanka;LK;37.564
Sri Lanka;5.75;2012;Sri Lanka;LK;37.003
Sri Lanka;6.58;2011;Sri Lanka;LK;39.902
Sri Lanka;6.64;2010;Sri Lanka;LK;#N/A
Sri Lanka;6.61;2008;Sri Lanka;LK;#N/A
Sri Lanka;6.58;2006;Sri Lanka;LK;#N/A
Taiwan;8.94;2020;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.73;2019;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.73;2018;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.73;2017;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.79;2016;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.83;2015;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.65;2014;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.57;2013;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.57;2012;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.46;2011;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.52;2010;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.82;2008;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Taiwan;7.82;2006;Taiwan (Province of China);TW;Invalid RIC(s): TWGV10YUSAC=R
Thailand;6.04;2020;Thailand;TH;10.729
Thailand;6.32;2019;Thailand;TH;7.968
Thailand;4.63;2018;Thailand;TH;13.505
Thailand;4.63;2017;Thailand;TH;14.02
Thailand;4.92;2016;Thailand;TH;20.678
Thailand;5.09;2015;Thailand;TH;28.937
Thailand;5.39;2014;Thailand;TH;24.413
Thailand;6.25;2013;Thailand;TH;21.795
Thailand;6.55;2012;Thailand;TH;18.23
Thailand;6.55;2011;Thailand;TH;27.923
Thailand;6.55;2010;Thailand;TH;18.883
Thailand;6.81;2008;Thailand;TH;#N/A
Thailand;5.67;2006;Thailand;TH;#N/A
Timor Leste;7.06;2020;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.19;2019;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.19;2018;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.19;2017;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.24;2016;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.24;2015;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.24;2014;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.24;2013;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.16;2012;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.22;2011;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.22;2010;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;7.22;2008;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Timor Leste;6.41;2006;Timor-Leste;TL;Invalid RIC(s): TLGV10YUSAC=R
Vietnam;2.94;2020;Viet Nam;VN;24.361
Vietnam;3.08;2019;Viet Nam;VN;24.342
Vietnam;3.08;2018;Viet Nam;VN;33.717
Vietnam;3.08;2017;Viet Nam;VN;27.824
Vietnam;3.38;2016;Viet Nam;VN;36.927
Vietnam;3.53;2015;Viet Nam;VN;45.558
Vietnam;3.41;2014;Viet Nam;VN;37.761
Vietnam;3.29;2013;Viet Nam;VN;38.848
Vietnam;2.89;2012;Viet Nam;VN;33.066
Vietnam;2.96;2011;Viet Nam;VN;46.559
Vietnam;2.94;2010;Viet Nam;VN;44.731
Vietnam;2.53;2008;Viet Nam;VN;#N/A
Vietnam;2.75;2006;Viet Nam;VN;#N/A
Algeria;3.77;2020;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;4.01;2019;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.5;2018;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.56;2017;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.56;2016;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.95;2015;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.83;2014;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.83;2013;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.83;2012;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.44;2011;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.44;2010;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.32;2008;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Algeria;3.17;2006;Algeria;DZ;Invalid RIC(s): DZGV10YUSAC=R
Bahrain;2.49;2020;Bahrain;BH;53.557
Bahrain;2.55;2019;Bahrain;BH;25.866
Bahrain;2.71;2018;Bahrain;BH;36.537
Bahrain;2.71;2017;Bahrain;BH;36.645
Bahrain;2.79;2016;Bahrain;BH;36.673
Bahrain;2.79;2015;Bahrain;BH;40.312
Bahrain;2.87;2014;Bahrain;BH;30.996
Bahrain;2.87;2013;Bahrain;BH;31.119
Bahrain;2.53;2012;Bahrain;BH;28.088
Bahrain;2.92;2011;Bahrain;BH;42.687
Bahrain;3.49;2010;Bahrain;BH;23.152
Bahrain;3.38;2008;Bahrain;BH;#N/A
Bahrain;3.53;2006;Bahrain;BH;#N/A
Egypt;2.93;2020;Egypt;EG;46.749
Egypt;3.06;2019;Egypt;EG;40.201
Egypt;3.36;2018;Egypt;EG;43.515
Egypt;3.36;2017;Egypt;EG;42.27
Egypt;3.31;2016;Egypt;EG;46.996
Egypt;3.18;2015;Egypt;EG;47.891
Egypt;3.16;2014;Egypt;EG;35.444
Egypt;3.27;2013;Egypt;EG;56.936
Egypt;4.56;2012;Egypt;EG;48.251
Egypt;3.95;2011;Egypt;EG;57.871
Egypt;3.07;2010;Egypt;EG;31.976
Egypt;3.89;2008;Egypt;EG;#N/A
Egypt;3.9;2006;Egypt;EG;#N/A
Iran;2.2;2020;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;2.38;2019;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;2.45;2018;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;2.45;2017;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;2.34;2016;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;2.16;2015;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;1.98;2014;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;1.98;2013;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;1.98;2012;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;1.98;2011;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;1.94;2010;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;2.83;2008;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iran;2.93;2006;Iran (Islamic Republic of);IR;Invalid RIC(s): IRGV10YUSAC=R
Iraq;3.62;2020;Iraq;IQ;69.874
Iraq;3.74;2019;Iraq;IQ;69.295
Iraq;4.06;2018;Iraq;IQ;69.135
Iraq;4.09;2017;Iraq;IQ;49.834
Iraq;4.08;2016;Iraq;IQ;#N/A
Iraq;4.08;2015;Iraq;IQ;46.378
Iraq;4.23;2014;Iraq;IQ;46.579
Iraq;4.1;2013;Iraq;IQ;50.124
Iraq;4.1;2012;Iraq;IQ;41.62
Iraq;4.03;2011;Iraq;IQ;42.547
Iraq;4;2010;Iraq;IQ;40.756
Iraq;4;2008;Iraq;IQ;#N/A
Iraq;4.01;2006;Iraq;IQ;#N/A
Israel;7.84;2020;Israel;IL;8.589
Israel;7.86;2019;Israel;IL;10.136
Israel;7.79;2018;Israel;IL;13.27
Israel;7.79;2017;Israel;IL;12.083
Israel;7.85;2016;Israel;IL;14.397
Israel;7.77;2015;Israel;IL;14.958
Israel;7.63;2014;Israel;IL;15.305
Israel;7.53;2013;Israel;IL;18.684
Israel;7.53;2012;Israel;IL;20.427
Israel;7.53;2011;Israel;IL;25.962
Israel;7.48;2010;Israel;IL;17.094
Israel;7.48;2008;Israel;IL;#N/A
Israel;7.28;2006;Israel;IL;#N/A
Jordan;3.62;2020;Jordan;JO;37.416
Jordan;3.93;2019;Jordan;JO;37.377
Jordan;3.93;2018;Jordan;JO;37.29
Jordan;3.87;2017;Jordan;JO;37.218
Jordan;3.96;2016;Jordan;JO;37.653
Jordan;3.86;2015;Jordan;JO;#N/A
Jordan;3.76;2014;Jordan;JO;#N/A
Jordan;3.76;2013;Jordan;JO;#N/A
Jordan;3.76;2012;Jordan;JO;#N/A
Jordan;3.89;2011;Jordan;JO;#N/A
Jordan;3.74;2010;Jordan;JO;#N/A
Jordan;3.93;2008;Jordan;JO;#N/A
Jordan;3.92;2006;Jordan;JO;#N/A
Kuwait;3.8;2020;Kuwait;KW;10.072
Kuwait;3.93;2019;Kuwait;KW;15.054
Kuwait;3.85;2018;Kuwait;KW;15.303
Kuwait;3.85;2017;Kuwait;KW;14.908
Kuwait;3.85;2016;Kuwait;KW;#N/A
Kuwait;3.85;2015;Kuwait;KW;#N/A
Kuwait;3.78;2014;Kuwait;KW;#N/A
Kuwait;3.78;2013;Kuwait;KW;#N/A
Kuwait;3.78;2012;Kuwait;KW;#N/A
Kuwait;3.74;2011;Kuwait;KW;#N/A
Kuwait;3.88;2010;Kuwait;KW;#N/A
Kuwait;3.39;2008;Kuwait;KW;#N/A
Kuwait;3.09;2006;Kuwait;KW;#N/A
Lebanon;4.16;2020;Lebanon;LB;98.563
Lebanon;4.36;2019;Lebanon;LB;90.777
Lebanon;4.63;2018;Lebanon;LB;61.694
Lebanon;4.72;2017;Lebanon;LB;52.808
Lebanon;4.86;2016;Lebanon;LB;51.213
Lebanon;4.86;2015;Lebanon;LB;46.01
Lebanon;5.12;2014;Lebanon;LB;43.368
Lebanon;5.05;2013;Lebanon;LB;45.575
Lebanon;5.05;2012;Lebanon;LB;48.074
Lebanon;5.32;2011;Lebanon;LB;49.37
Lebanon;5.82;2010;Lebanon;LB;34.72
Lebanon;5.62;2008;Lebanon;LB;#N/A
Lebanon;5.82;2006;Lebanon;LB;#N/A
Libya;1.95;2020;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;2.02;2019;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;2.19;2018;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;2.32;2017;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;2.25;2016;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;2.25;2015;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;3.8;2014;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;4.82;2013;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;5.15;2012;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;3.55;2011;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;1.94;2010;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;2;2008;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Libya;1.84;2006;Libya;LY;Invalid RIC(s): LYGV10YUSAC=R
Morocco;5.04;2020;Morocco;MA;19.899
Morocco;5.1;2019;Morocco;MA;14.727
Morocco;4.99;2018;Morocco;MA;18.922
Morocco;4.87;2017;Morocco;MA;20.008
Morocco;4.77;2016;Morocco;MA;23.673
Morocco;4.66;2015;Morocco;MA;25.488
Morocco;4;2014;Morocco;MA;24.818
Morocco;4.07;2013;Morocco;MA;29.946
Morocco;4.07;2012;Morocco;MA;30.414
Morocco;3.83;2011;Morocco;MA;32.385
Morocco;3.79;2010;Morocco;MA;18.408
Morocco;3.88;2008;Morocco;MA;#N/A
Morocco;3.9;2006;Morocco;MA;#N/A
Oman;3;2020;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.06;2019;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.04;2018;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.04;2017;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.04;2016;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.04;2015;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.15;2014;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.26;2013;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.26;2012;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;3.26;2011;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;2.86;2010;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;2.98;2008;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Oman;2.77;2006;Oman;OM;Invalid RIC(s): OMGV10YUSAC=R
Palestine;3.83;2020;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;3.89;2019;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.39;2018;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.46;2017;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.49;2016;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.57;2015;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.72;2014;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.8;2013;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.8;2012;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;4.97;2011;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;5.44;2010;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;5.83;2008;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Palestine;6.01;2006;Palestine, State of;PS;Invalid RIC(s): PSGV10YUSAC=R
Qatar;3.24;2020;Qatar;QA;10.364
Qatar;3.19;2019;Qatar;QA;10.024
Qatar;3.19;2018;Qatar;QA;16.321
Qatar;3.19;2017;Qatar;QA;18.196
Qatar;3.18;2016;Qatar;QA;16.919
Qatar;3.18;2015;Qatar;QA;16.85
Qatar;3.18;2014;Qatar;QA;16.295
Qatar;3.18;2013;Qatar;QA;14.082
Qatar;3.18;2012;Qatar;QA;16.555
Qatar;3.18;2011;Qatar;QA;20.009
Qatar;3.09;2010;Qatar;QA;13.444
Qatar;2.92;2008;Qatar;QA;#N/A
Qatar;2.78;2006;Qatar;QA;#N/A
Saudi Arabia;2.08;2020;Saudi Arabia;SA;12.022
Saudi Arabia;1.93;2019;Saudi Arabia;SA;12.51
Saudi Arabia;1.93;2018;Saudi Arabia;SA;19.054
Saudi Arabia;1.93;2017;Saudi Arabia;SA;17.714
Saudi Arabia;1.93;2016;Saudi Arabia;SA;18.567
Saudi Arabia;1.93;2015;Saudi Arabia;SA;22.372
Saudi Arabia;1.82;2014;Saudi Arabia;SA;14.042
Saudi Arabia;1.82;2013;Saudi Arabia;SA;13.389
Saudi Arabia;1.71;2012;Saudi Arabia;SA;14.028
Saudi Arabia;1.77;2011;Saudi Arabia;SA;18.946
Saudi Arabia;1.84;2010;Saudi Arabia;SA;#N/A
Saudi Arabia;1.9;2008;Saudi Arabia;SA;#N/A
Saudi Arabia;1.92;2006;Saudi Arabia;SA;#N/A
Sudan;2.54;2020;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.7;2019;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.15;2018;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.15;2017;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.37;2016;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.37;2015;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.54;2014;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.54;2013;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.38;2012;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.38;2011;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.42;2010;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.81;2008;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Sudan;2.9;2006;Sudan (the);SD;Invalid RIC(s): SDGV10YUSAC=R
Syria;1.43;2020;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.43;2019;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.43;2018;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.43;2017;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.43;2016;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.43;2015;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.74;2014;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.86;2013;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.63;2012;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;1.99;2011;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;2.31;2010;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;2.18;2008;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Syria;2.36;2006;Syrian Arab Republic (the);SY;Invalid RIC(s): SYGV10YUSAC=R
Tunisia;6.59;2020;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;6.72;2019;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;6.41;2018;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;6.32;2017;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;6.4;2016;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;6.72;2015;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;6.31;2014;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;5.76;2013;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;5.67;2012;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;5.53;2011;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;2.79;2010;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;2.96;2008;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
Tunisia;3.06;2006;Tunisia;TN;Invalid RIC(s): TNGV10YUSAC=R
UAE;2.7;2020;United Arab Emirates (the);AE;#N/A
UAE;2.76;2019;United Arab Emirates (the);AE;#N/A
UAE;2.76;2018;United Arab Emirates (the);AE;#N/A
UAE;2.69;2017;United Arab Emirates (the);AE;#N/A
UAE;2.75;2016;United Arab Emirates (the);AE;#N/A
UAE;2.75;2015;United Arab Emirates (the);AE;36.53
UAE;2.64;2014;United Arab Emirates (the);AE;42.21
UAE;2.52;2013;United Arab Emirates (the);AE;41.126
UAE;2.58;2012;United Arab Emirates (the);AE;35.893
UAE;2.58;2011;United Arab Emirates (the);AE;#N/A
UAE;2.52;2010;United Arab Emirates (the);AE;#N/A
UAE;2.6;2008;United Arab Emirates (the);AE;#N/A
UAE;2.42;2006;United Arab Emirates (the);AE;#N/A
Yemen;1.95;2020;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;1.95;2019;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;1.95;2018;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.07;2017;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.07;2016;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.24;2015;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.79;2014;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.79;2013;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;3.12;2012;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.57;2011;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.64;2010;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.95;2008;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Yemen;2.98;2006;Yemen;YE;Invalid RIC(s): YEGV10YUSAC=R
Angola;3.66;2020;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.72;2019;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.62;2018;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.62;2017;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.4;2016;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.35;2015;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.35;2014;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.35;2013;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.35;2012;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.32;2011;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.32;2010;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;3.35;2008;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Angola;2.41;2006;Angola;AO;Invalid RIC(s): AOGV10YUSAC=R
Benin;4.58;2020;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;5.09;2019;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;5.74;2018;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;5.61;2017;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;5.67;2016;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;5.72;2015;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;5.65;2014;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;5.87;2013;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;6;2012;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;6.06;2011;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;6.17;2010;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;6.06;2008;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Benin;6.16;2006;Benin;BJ;Invalid RIC(s): BJGV10YUSAC=R
Botswana;7.62;2020;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.81;2019;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.81;2018;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.81;2017;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.87;2016;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.87;2015;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.87;2014;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.98;2013;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.85;2012;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.63;2011;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.63;2010;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.47;2008;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Botswana;7.6;2006;Botswana;BW;Invalid RIC(s): BWGV10YUSAC=R
Burkina Faso;3.73;2020;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;4.04;2019;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;4.75;2018;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;4.75;2017;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;4.7;2016;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;4.7;2015;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;4.09;2014;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;4.15;2013;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;3.52;2012;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;3.59;2011;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;3.59;2010;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;3.6;2008;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burkina Faso;3.72;2006;Burkina Faso;BF;Invalid RIC(s): BFGV10YUSAC=R
Burundi;2.14;2020;Burundi;BI;Invalid RIC(s): BIGV10YUSAC=R
